ID,Data,Categoria,Produto,Quantidade,Preço
1,2023-01-01,Eletrônicos,Mouse,9,174.06
2,2023-01-08,Roupas,Vestido,10,115.44
3,2023-01-15,Roupas,Tênis,2,103.96
4,2023-01-23,Roupas,Cachecol,4,48.94
5,2023-01-30,Eletrônicos,Carregador,7,257.47
6,2023-02-07,Roupas,Camisa,1,141.27
7,2023-02-14,Eletrônicos,Fone de ouvido,12,230.05
8,2023-02-21,Roupas,Casaco,7,117.9
9,2023-03-01,Roupas,Tênis,17,59.18
10,2023-03-08,Roupas,Tênis,7,175.74
11,2023-03-16,Alimentos,Chocolate,7,46.15
12,2023-03-23,Alimentos,Café,11,43.44
13,2023-03-31,Eletrônicos,Fone de ouvido,8,403.54
14,2023-04-07,Eletrônicos,Celular,2,101.4
15,2023-04-14,Eletrônicos,Mouse,3,408.64
16,2023-04-22,Roupas,Tênis,1,192.59
17,2023-04-29,Eletrônicos,Carregador,14,424.0
18,2023-05-07,Roupas,Vestido,4,57.86
19,2023-05-14,Eletrônicos,Teclado,1,214.45
20,2023-05-22,Eletrônicos,Mouse,1,397.95
21,2023-05-29,Alimentos,Pão,7,39.44
22,2023-06-05,Eletrônicos,Carregador,5,370.78
23,2023-06-13,Eletrônicos,Mouse,1,461.78
24,2023-06-20,Roupas,Luvas,4,49.06
25,2023-06-28,Alimentos,Farofa,7,45.2
26,2023-07-05,Eletrônicos,Teclado,8,132.29
27,2023-07-13,Alimentos,Farofa,17,10.77
28,2023-07-20,Eletrônicos,Teclado,5,308.13
29,2023-07-27,Alimentos,Legumes,16,41.29
30,2023-08-04,Alimentos,Legumes,14,34.54
31,2023-08-11,Roupas,Calça,8,62.41
32,2023-08-19,Alimentos,Feijão,10,5.78
33,2023-08-26,Eletrônicos,Smart TV,11,448.42
34,2023-09-03,Roupas,Vestido,15,102.39
35,2023-09-10,Alimentos,Feijão,18,40.64
36,2023-09-18,Roupas,Casaco,12,58.07
37,2023-09-25,Alimentos,Chocolate,8,18.13
38,2023-10-02,Eletrônicos,Teclado,1,295.83
39,2023-10-10,Eletrônicos,Celular,7,273.24
40,2023-10-17,Roupas,Tênis,10,37.23
41,2023-10-25,Alimentos,Pão,11,23.77
42,2023-11-01,Alimentos,Farofa,6,9.06
43,2023-11-08,Eletrônicos,Fone de ouvido,6,232.44
44,2023-11-16,Eletrônicos,Celular,10,451.63
45,2023-11-23,Roupas,Cachecol,17,175.83
46,2023-12-01,Roupas,Vestido,5,170.62
47,2023-12-08,Alimentos,Queijo,10,48.01
48,2023-12-16,Alimentos,Fruta,7,16.89
49,2023-12-23,Alimentos,Arroz,12,35.75
50,2023-12-31,Roupas,Cinto,12,45.58
